Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,Kansas,Crawford,MULBERRY CITY OF,KS2003710,516,0.80,Less than or Equal to MCL
2001,Kansas,Crawford,PITTSBURG CITY OF,KS2003705,20398,0.90,Less than or Equal to MCL
2001,Kansas,Crawford,PUBLIC WHOLESALE WSD 11,KS2003725,10,0.89,Less than or Equal to MCL
2001,Kansas,Decatur,JENNINGS CITY OF,KS2003904,95,3.61,Less than or Equal to MCL
2001,Kansas,Decatur,NORCATUR CITY OF,KS2003902,150,3.36,Less than or Equal to MCL
2001,Kansas,Decatur,OBERLIN CITY OF,KS2003903,1761,2.98,Less than or Equal to MCL
2001,Kansas,Dickinson,ABILENE CITY OF,KS2004112,6665,2.62,Less than or Equal to MCL
2001,Kansas,Dickinson,CHAPMAN CITY OF,KS2004108,1394,4.16,Less than or Equal to MCL
2001,Kansas,Dickinson,DICKINSON CO RWD 1,KS2004104,879,1.78,Less than or Equal to MCL
2001,Kansas,Dickinson,ENTERPRISE CITY OF,KS2004109,834,3.87,Less than or Equal to MCL
2001,Kansas,Dickinson,HERINGTON CITY OF,KS2004102,2449,0.80,Less than or Equal to MCL
2001,Kansas,Dickinson,M AND M MOBILE HOME COURT,KS2004116,46,3.37,Less than or Equal to MCL
2001,Kansas,Dickinson,M AND M MOBILE HOME COURT 2,KS2004107,80,1.29,Less than or Equal to MCL
2001,Kansas,Dickinson,SOLOMON CITY OF,KS2004105,1072,6.17,Less than or Equal to MCL
2001,Kansas,Doniphan,DONIPHAN CO RWD 3,KS2004301,437,3.48,Less than or Equal to MCL
2001,Kansas,Doniphan,HIGHLAND CITY OF,KS2004306,1008,5.39,Less than or Equal to MCL
2001,Kansas,Doniphan,TROY CITY OF,KS2004304,994,2.33,Less than or Equal to MCL
2001,Kansas,Doniphan,WHITE CLOUD CITY OF,KS2004309,175,5.63,Less than or Equal to MCL
2001,Kansas,Douglas,DOUGLAS CO RWD 3,KS2004507,3834,0.93,Less than or Equal to MCL
2001,Kansas,Douglas,EUDORA CITY OF,KS2004511,6211,0.71,Less than or Equal to MCL
2001,Kansas,Douglas,LAWRENCE CITY OF,KS2004503,90811,1.33,Less than or Equal to MCL
2001,Kansas,Douglas,LECOMPTON CITY OF,KS2004501,631,0.89,Less than or Equal to MCL
2001,Kansas,Douglas,O`CONNELL YOUTH RANCH,KS2004514,26,0.76,Less than or Equal to MCL
2001,Kansas,Edwards,BELPRE CITY OF,KS2004701,82,8.87,Less than or Equal to MCL
2001,Kansas,Edwards,KINSLEY CITY OF,KS2004703,1408,3.46,Less than or Equal to MCL
2001,Kansas,Edwards,LEWIS CITY OF,KS2004702,434,8.27,Less than or Equal to MCL
2001,Kansas,Edwards,OFFERLE CITY OF,KS2004704,194,4.10,Less than or Equal to MCL
2001,Kansas,Elk,GRENOLA CITY OF,KS2004904,197,1.21,Less than or Equal to MCL
2001,Kansas,Elk,HOWARD CITY OF,KS2004901,633,0.78,Less than or Equal to MCL
2001,Kansas,Elk,LONGTON CITY OF,KS2004903,318,1.18,Less than or Equal to MCL
2001,Kansas,Elk,MOLINE CITY OF,KS2004902,340,0.83,Less than or Equal to MCL
2001,Kansas,Ellis,BUFFALO HILLS PARK,KS2005110,93,6.99,Less than or Equal to MCL
2001,Kansas,Ellis,COUNTRY VIEW MOBILE HOME PARK,KS2005121,125,7.57,Less than or Equal to MCL
2001,Kansas,Ellis,COUNTRYSIDE ESTATES MOBILE HOME PARK,KS2005107,300,10.72,Greater than MCL
2001,Kansas,Ellis,ELLIS CO RWD 3,KS2005113,200,1.08,Less than or Equal to MCL
2001,Kansas,Ellis,ELLIS CO RWD 6,KS2005122,250,5.96,Less than or Equal to MCL
2001,Kansas,Ellis,ELLIS CITY OF,KS2005114,2090,2.54,Less than or Equal to MCL
2001,Kansas,Ellis,HAYS SUBURBAN ESTATES,KS2005116,38,9.05,Less than or Equal to MCL
2001,Kansas,Ellis,HAYS CITY OF,KS2005111,21038,3.70,Less than or Equal to MCL
2001,Kansas,Ellis,MEADOW ACRES MOBILE HOME COURT,KS2005108,98,5.64,Less than or Equal to MCL
2001,Kansas,Ellis,SCHOENCHEN CITY OF,KS2005118,210,0.97,Less than or Equal to MCL
2001,Kansas,Ellis,SUNSET VALLEY ESTATES LLC,KS2005101,60,4.59,Less than or Equal to MCL
2001,Kansas,Ellis,VICTORIA CITY OF,KS2005119,1234,4.52,Less than or Equal to MCL
2001,Kansas,Ellsworth,ELLSWORTH CO RWD 1,KS2005309,2626,0.68,Less than or Equal to MCL
2001,Kansas,Ellsworth,ELLSWORTH CITY OF,KS2005306,3077,5.24,Less than or Equal to MCL
2001,Kansas,Ellsworth,HOLYROOD CITY OF,KS2005305,438,2.49,Less than or Equal to MCL
2001,Kansas,Ellsworth,KANOPOLIS CITY OF,KS2005304,482,3.56,Less than or Equal to MCL
2001,Kansas,Ellsworth,LORRAINE CITY OF,KS2005303,137,8.58,Less than or Equal to MCL
2001,Kansas,Ellsworth,WILSON CITY OF,KS2005301,763,3.11,Less than or Equal to MCL
2001,Kansas,Finney,COTTONWOOD MOBILE HOME PARK,KS2005533,90,2.72,Less than or Equal to MCL
2001,Kansas,Finney,FINNEY CO RWD 1,KS2005540,2000,0.68,Less than or Equal to MCL
2001,Kansas,Finney,G AND P PROPERTIES LLC,KS2005537,75,8.61,Less than or Equal to MCL
2001,Kansas,Finney,GARDEN CITY CITY OF,KS2005511,26966,3.63,Less than or Equal to MCL
2001,Kansas,Finney,HILLCREST COURTS,KS2005530,70,3.58,Less than or Equal to MCL
2001,Kansas,Finney,HOLCOMB CITY OF,KS2005509,2118,3.95,Less than or Equal to MCL
2001,Kansas,Finney,MENDOZA MOBILE HOME PARK,KS2005534,65,2.43,Less than or Equal to MCL
2001,Kansas,Finney,SOUTHWIND SUBDIVISION,KS2005527,762,3.31,Less than or Equal to MCL
2001,Kansas,Finney,TOWNS RIVERVIEW SUBDIVISION,KS2005502,860,6.07,Less than or Equal to MCL
2001,Kansas,Finney,WHITEHURST TRAILER PARK,KS2005536,150,2.58,Less than or Equal to MCL
2001,Kansas,Ford,BUCKLIN CITY OF,KS2005711,1604,4.65,Less than or Equal to MCL
2001,Kansas,Ford,DODGE CITY CITY OF,KS2005710,28159,4.34,Less than or Equal to MCL
2001,Kansas,Ford,FORD CITY OF,KS2005709,221,3.32,Less than or Equal to MCL
2001,Kansas,Ford,KANSAS SOLDIERS HOME,KS2005701,130,5.11,Less than or Equal to MCL
2001,Kansas,Ford,SPEARVILLE CITY OF,KS2005712,806,6.41,Less than or Equal to MCL
2001,Kansas,Franklin,FRANKLIN CO RWD 4,KS2005913,2281,0.80,Less than or Equal to MCL
2001,Kansas,Franklin,FRANKLIN CO RWD 5,KS2005908,855,0.96,Less than or Equal to MCL
2001,Kansas,Franklin,FRANKLIN CO RWD 6,KS2005909,2960,2.16,Less than or Equal to MCL
2001,Kansas,Franklin,OTTAWA CITY OF,KS2005906,12482,0.97,Less than or Equal to MCL
2001,Kansas,Franklin,POMONA CITY OF,KS2005907,807,0.01,Not Detected
2001,Kansas,Franklin,RANTOUL CITY OF,KS2005902,183,1.67,Less than or Equal to MCL
2001,Kansas,Franklin,RICHMOND CITY OF,KS2005904,462,0.87,Less than or Equal to MCL
2001,Kansas,Geary,FRUSI WATER TREATMENT PLANT,KS2006114,42216,1.55,Less than or Equal to MCL
2001,Kansas,Geary,GEARY CO RWD 4,KS2006105,450,0.84,Less than or Equal to MCL
2001,Kansas,Geary,GEARY CO WATER DISTRICT 2,KS2006102,78,1.27,Less than or Equal to MCL
2001,Kansas,Geary,JOHNSTON TRAILER COURT,KS2006116,25,1.78,Less than or Equal to MCL
2001,Kansas,Geary,JUNCTION CITY CITY OF,KS2006108,25388,2.33,Less than or Equal to MCL
2001,Kansas,Geary,MILFORD CITY OF,KS2006109,598,0.58,Less than or Equal to MCL
2001,Kansas,Geary,MILLER MOBILE HOME PARK,KS2006110,113,3.45,Less than or Equal to MCL
2001,Kansas,Gove,GOVE CITY OF,KS2006303,82,3.55,Less than or Equal to MCL
2001,Kansas,Gove,GRAINFIELD CITY OF,KS2006302,280,6.42,Less than or Equal to MCL
2001,Kansas,Gove,GRINNELL CITY OF,KS2006301,264,3.61,Less than or Equal to MCL
2001,Kansas,Gove,PARK CITY OF,KS2006304,129,6.62,Less than or Equal to MCL
2001,Kansas,Gove,QUINTER CITY OF,KS2006305,955,4.56,Less than or Equal to MCL
2001,Kansas,Graham,BOGUE CITY OF,KS2006504,144,6.42,Less than or Equal to MCL
2001,Kansas,Graham,HILL CITY CITY OF,KS2006503,1468,5.06,Less than or Equal to MCL
2001,Kansas,Graham,MORLAND CITY OF,KS2006501,155,1.00,Less than or Equal to MCL
2001,Kansas,Grant,BED ROCK MOBILE HOME PARK,KS2006707,150,4.38,Less than or Equal to MCL
2001,Kansas,Grant,ULYSSES CITY OF,KS2006704,6274,4.69,Less than or Equal to MCL
2001,Kansas,Gray,CIMARRON CITY OF,KS2006903,2236,3.00,Less than or Equal to MCL
2001,Kansas,Gray,COPELAND CITY OF,KS2006904,298,7.93,Less than or Equal to MCL
2001,Kansas,Gray,ENSIGN CITY OF,KS2006905,180,4.34,Less than or Equal to MCL
2001,Kansas,Gray,INGALLS CITY OF,KS2006902,297,4.55,Less than or Equal to MCL
2001,Kansas,Gray,MONTEZUMA CITY OF,KS2006901,955,1.69,Less than or Equal to MCL
2001,Kansas,Greeley,HORACE CITY OF,KS2007101,74,7.01,Less than or Equal to MCL
2001,Kansas,Greeley,TRIBUNE CITY OF,KS2007102,766,5.46,Less than or Equal to MCL
2001,Kansas,Greenwood,EUREKA CITY OF,KS2007306,2527,0.86,Less than or Equal to MCL
2001,Kansas,Greenwood,MADISON CITY OF,KS2007301,671,0.71,Less than or Equal to MCL
2001,Kansas,Greenwood,SEVERY CITY OF,KS2007308,248,0.09,Less than or Equal to MCL
2001,Kansas,Hamilton,COOLIDGE CITY OF,KS2007501,93,0.01,Not Detected
2001,Kansas,Hamilton,HAMILTON CO RWD 1,KS2007503,102,0.86,Less than or Equal to MCL
2001,Kansas,Hamilton,SYRACUSE CITY OF,KS2007502,1754,3.57,Less than or Equal to MCL
2001,Kansas,Harper,ANTHONY CITY OF,KS2007707,2254,8.71,Less than or Equal to MCL
2001,Kansas,Harper,ATTICA CITY OF,KS2007703,600,6.94,Less than or Equal to MCL
2001,Kansas,Harper,BLUFF CITY CITY OF,KS2007701,62,2.51,Less than or Equal to MCL
2001,Kansas,Harper,HARPER CITY OF,KS2007702,1412,7.45,Less than or Equal to MCL
2001,Kansas,Harvey,BURRTON CITY OF,KS2007903,888,4.92,Less than or Equal to MCL
2001,Kansas,Harvey,HALSTEAD CITY OF,KS2007901,2083,0.01,Not Detected
2001,Kansas,Harvey,HESSTON CITY OF,KS2007902,3736,2.33,Less than or Equal to MCL
2001,Kansas,Harvey,NEWTON CITY OF,KS2007905,19117,4.13,Less than or Equal to MCL
2001,Kansas,Harvey,PUBLIC WHOLESALE WSD 17,KS2007910,10,1.46,Less than or Equal to MCL
2001,Kansas,Harvey,SPRING LAKE RESORT,KS2107902,340,0.05,Less than or Equal to MCL
2001,Kansas,Haskell,SATANTA CITY OF,KS2008102,1127,3.47,Less than or Equal to MCL
2001,Kansas,Haskell,SUBLETTE CITY OF,KS2008103,1407,3.49,Less than or Equal to MCL
2001,Kansas,Hodgeman,HANSTON CITY OF,KS2008302,206,2.00,Less than or Equal to MCL
2001,Kansas,Hodgeman,JETMORE CITY OF,KS2008301,879,1.13,Less than or Equal to MCL
2001,Kansas,Jackson,DELIA CITY OF,KS2008507,168,0.08,Less than or Equal to MCL
2001,Kansas,Jackson,HOLTON CITY OF,KS2008503,3278,0.97,Less than or Equal to MCL
2001,Kansas,Jackson,JACKSON CO RWD 3,KS2008510,4060,2.20,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 1,KS2008706,2250,6.33,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 10,KS2008709,300,4.44,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 11,KS2008712,210,0.92,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 12,KS2008717,2360,4.98,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 13,KS2008704,2115,0.92,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 15,KS2008721,228,12.61,Greater than MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 2,KS2008719,642,2.83,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 3,KS2008708,2435,0.34,Less than or Equal to MCL
2001,Kansas,Jefferson,JEFFERSON CO RWD 7,KS2008713,1180,5.16,Less than or Equal to MCL
2001,Kansas,Jefferson,LAKESIDE VILLAGE IMPROVEMENT DIST,KS2008716,290,2.79,Less than or Equal to MCL
2001,Kansas,Jefferson,MCLOUTH CITY OF,KS2008702,858,2.14,Less than or Equal to MCL
2001,Kansas,Jefferson,NORTONVILLE CITY OF,KS2008703,619,1.08,Less than or Equal to MCL
2001,Kansas,Jefferson,OZAWKIE CITY OF,KS2008718,634,2.31,Less than or Equal to MCL
2001,Kansas,Jefferson,PERRY CITY OF,KS2008720,899,2.05,Less than or Equal to MCL
2001,Kansas,Jefferson,VALLEY FALLS CITY OF,KS2008710,1159,1.82,Less than or Equal to MCL
2001,Kansas,Jefferson,WINCHESTER CITY OF,KS2008701,540,4.97,Less than or Equal to MCL
2001,Kansas,Jewell,BURR OAK CITY OF,KS2008906,169,9.57,Less than or Equal to MCL
2001,Kansas,Jewell,ESBON CITY OF,KS2008904,98,4.87,Less than or Equal to MCL
2001,Kansas,Jewell,JEWELL CO RWD 1,KS2008907,959,13.65,Greater than MCL
2001,Kansas,Jewell,MANKATO CITY OF,KS2008903,856,7.60,Less than or Equal to MCL
2001,Kansas,Johnson,DESOTO CITY OF,KS2009102,5911,0.71,Less than or Equal to MCL
2001,Kansas,Johnson,GARDNER CITY OF,KS2009106,20473,1.58,Less than or Equal to MCL
2001,Kansas,Johnson,OLATHE CITY OF,KS2009115,131885,0.85,Less than or Equal to MCL
2001,Kansas,Johnson,SPRING HILL CITY OF,KS2009120,3502,1.73,Less than or Equal to MCL
2001,Kansas,Johnson,WATER DISTRICT 1 OF JOHNSON CO,KS2009110,331900,1.43,Less than or Equal to MCL
2001,Kansas,Kearny,DEERFIELD CITY OF,KS2009302,687,3.64,Less than or Equal to MCL
2001,Kansas,Kingman,CUNNINGHAM CITY OF,KS2009501,475,6.51,Less than or Equal to MCL
2001,Kansas,Kingman,KINGMAN CITY OF,KS2009503,3158,4.67,Less than or Equal to MCL
2001,Kansas,Kingman,ZENDA CITY OF,KS2009506,90,4.33,Less than or Equal to MCL
2001,Kansas,Kiowa,GREENSBURG CITY OF,KS2009702,785,10.69,Greater than MCL
2001,Kansas,Kiowa,HAVILAND CITY OF,KS2009703,686,7.38,Less than or Equal to MCL
2001,Kansas,Kiowa,MULLINVILLE CITY OF,KS2009701,251,4.92,Less than or Equal to MCL
2001,Kansas,Labette,CHETOPA CITY OF,KS2009905,1086,1.56,Less than or Equal to MCL
2001,Kansas,Labette,GREAT PLAINS DEVELOPMENT AUTHORITY,KS2009911,182,1.76,Less than or Equal to MCL
2001,Kansas,Labette,OSWEGO CITY OF,KS2009908,1777,1.70,Less than or Equal to MCL
2001,Kansas,Labette,PARSONS CITY OF,KS2009914,10164,1.07,Less than or Equal to MCL
2001,Kansas,Labette,PUBLIC WHOLESALE WSD 4,KS2009918,45,0.94,Less than or Equal to MCL
2001,Kansas,Lane,DIGHTON CITY OF,KS2010101,1023,4.19,Less than or Equal to MCL
2001,Kansas,Lane,LANE CO RWD 1,KS2010102,300,9.10,Less than or Equal to MCL
2001,Kansas,Leavenworth,EASTON CITY OF,KS2010301,253,0.78,Less than or Equal to MCL
2001,Kansas,Leavenworth,FORT LEAVENWORTH AMERICAN WATER ENT LLC,KS2010311,12934,0.73,Less than or Equal to MCL
2001,Kansas,Leavenworth,LANSING CORRECTIONAL FACILITY,KS2010312,3500,0.83,Less than or Equal to MCL
2001,Kansas,Leavenworth,LEAVENWORTH CO RWD 9,KS2010308,1302,0.80,Less than or Equal to MCL
2001,Kansas,Leavenworth,LEAVENWORTH WATER DEPARTMENT,KS2010317,35891,1.58,Less than or Equal to MCL
2001,Kansas,Leavenworth,LINWOOD CITY OF,KS2010310,375,0.77,Less than or Equal to MCL
2001,Kansas,Leavenworth,PARADISE PARK MOBILE HOME COURT,KS2010307,110,0.01,Not Detected
2001,Kansas,Leavenworth,SUBURBAN WATER COMPANY,KS2010321,3332,6.81,Less than or Equal to MCL
2001,Kansas,Leavenworth,TONGANOXIE CITY OF,KS2010306,5165,0.80,Less than or Equal to MCL
2001,Kansas,Lincoln,BEVERLY CITY OF,KS2010504,158,5.22,Less than or Equal to MCL
2001,Kansas,Lincoln,LINCOLN CITY OF,KS2010501,1253,8.38,Less than or Equal to MCL
2001,Kansas,Lincoln,SYLVAN GROVE CITY OF,KS2010502,268,4.18,Less than or Equal to MCL
2001,Kansas,Linn,BLUE MOUND CITY OF,KS2010701,273,0.96,Less than or Equal to MCL
2001,Kansas,Linn,LACYGNE CITY OF,KS2010703,1125,2.41,Less than or Equal to MCL
2001,Kansas,Linn,LINN VALLEY CITY OF,KS2010712,193,0.84,Less than or Equal to MCL
2001,Kansas,Linn,MOUND CITY CITY OF,KS2010709,682,3.14,Less than or Equal to MCL
2001,Kansas,Linn,PARKER CITY OF,KS2010706,268,0.98,Less than or Equal to MCL
2001,Kansas,Linn,PLEASANTON CITY OF,KS2010704,1187,1.25,Less than or Equal to MCL
2001,Kansas,Logan,OAKLEY CITY OF,KS2010901,2082,5.97,Less than or Equal to MCL
2001,Kansas,Logan,WINONA CITY OF,KS2010903,160,3.53,Less than or Equal to MCL
2001,Kansas,Lyon,EMPORIA CITY OF,KS2011105,24799,1.55,Less than or Equal to MCL
2001,Kansas,Lyon,PARK PLACE COMMUNITIES MGT LLC,KS2011109,400,2.82,Less than or Equal to MCL
2001,Kansas,Marion,BURNS CITY OF,KS2011501,217,0.04,Less than or Equal to MCL
2001,Kansas,Marion,DURHAM CITY OF,KS2011502,108,4.14,Less than or Equal to MCL
2001,Kansas,Marion,FLORENCE CITY OF,KS2011503,447,1.28,Less than or Equal to MCL
2001,Kansas,Marion,GOESSEL CITY OF,KS2011504,517,9.69,Less than or Equal to MCL
2001,Kansas,Marion,HILLSBORO CITY OF,KS2011505,2903,0.61,Less than or Equal to MCL
2001,Kansas,Marion,LEHIGH CITY OF,KS2011506,169,5.14,Less than or Equal to MCL
2001,Kansas,Marion,MARION CO RWD 1,KS2011510,780,3.04,Less than or Equal to MCL
2001,Kansas,Marion,MARION CITY OF,KS2011507,1862,0.75,Less than or Equal to MCL
2001,Kansas,Marion,PEABODY CITY OF,KS2011509,1155,6.04,Less than or Equal to MCL
2001,Kansas,Marshall,AXTELL CITY OF,KS2011711,401,5.01,Less than or Equal to MCL
2001,Kansas,Marshall,BLUE RAPIDS CITY OF,KS2011710,997,5.28,Less than or Equal to MCL
2001,Kansas,Marshall,FRANKFORT CITY OF,KS2011708,709,1.25,Less than or Equal to MCL
2001,Kansas,Marshall,MARSHALL CO RWD 3,KS2011713,1900,1.03,Less than or Equal to MCL
2001,Kansas,Marshall,MARYSVILLE CITY OF,KS2011706,3295,6.37,Less than or Equal to MCL
2001,Kansas,Marshall,OKETO CITY OF,KS2011704,65,0.94,Less than or Equal to MCL
2001,Kansas,Marshall,SUMMERFIELD CITY OF,KS2011702,154,8.67,Less than or Equal to MCL
2001,Kansas,Marshall,VERMILLION CITY OF,KS2011701,111,0.96,Less than or Equal to MCL
2001,Kansas,McPherson,CANTON CITY OF,KS2011313,764,0.79,Less than or Equal to MCL
2001,Kansas,McPherson,GALVA CITY OF,KS2011312,905,2.80,Less than or Equal to MCL
2001,Kansas,McPherson,INMAN CITY OF,KS2011310,1391,3.39,Less than or Equal to MCL
2001,Kansas,McPherson,LINDSBORG CITY OF,KS2011308,3481,2.08,Less than or Equal to MCL
2001,Kansas,McPherson,MARQUETTE CITY OF,KS2011302,643,4.10,Less than or Equal to MCL
2001,Kansas,McPherson,MCPHERSON CO RWD 1,KS2011301,176,1.57,Less than or Equal to MCL
2001,Kansas,McPherson,MCPHERSON CITY OF,KS2011309,13322,3.10,Less than or Equal to MCL
2001,Kansas,McPherson,MOUNDRIDGE CITY OF,KS2011304,1753,4.62,Less than or Equal to MCL
2001,Kansas,Meade,FOWLER CITY OF,KS2011901,558,5.57,Less than or Equal to MCL
2001,Kansas,Meade,MEADE CITY OF,KS2011902,1634,2.88,Less than or Equal to MCL
2001,Kansas,Meade,PLAINS CITY OF,KS2011903,1085,4.75,Less than or Equal to MCL
2001,Kansas,Miami,FONTANA CITY OF,KS2012107,216,1.08,Less than or Equal to MCL
2001,Kansas,Miami,LOUISBURG CITY OF,KS2012106,4299,0.56,Less than or Equal to MCL
2001,Kansas,Miami,MIAMI CO RWD 2,KS2012101,8631,1.34,Less than or Equal to MCL
2001,Kansas,Miami,OSAWATOMIE CITY OF,KS2012105,4385,2.91,Less than or Equal to MCL
2001,Kansas,Miami,PAOLA CITY OF,KS2012103,5630,1.57,Less than or Equal to MCL
2001,Kansas,Mitchell,BELOIT CITY OF,KS2012301,3846,1.18,Less than or Equal to MCL
2001,Kansas,Mitchell,CAWKER CITY CITY OF,KS2012303,461,0.01,Not Detected
2001,Kansas,Mitchell,GLEN ELDER CITY OF,KS2012305,443,2.63,Less than or Equal to MCL
2001,Kansas,Mitchell,MITCHELL CO RWD 2,KS2012304,1291,0.71,Less than or Equal to MCL
2001,Kansas,Mitchell,SIMPSON CITY OF,KS2012307,86,2.09,Less than or Equal to MCL
2001,Kansas,Montgomery,CANEY CITY OF,KS2012517,2140,1.10,Less than or Equal to MCL
2001,Kansas,Montgomery,COFFEYVILLE CITY OF,KS2012513,9949,1.72,Less than or Equal to MCL
2001,Kansas,Montgomery,ELK CITY CITY OF,KS2012520,311,1.28,Less than or Equal to MCL
2001,Kansas,Montgomery,INDEPENDENCE CITY OF,KS2012508,9230,0.71,Less than or Equal to MCL
2001,Kansas,Morris,COUNCIL GROVE CITY OF,KS2012702,2114,0.77,Less than or Equal to MCL
2001,Kansas,Morris,DWIGHT CITY OF,KS2012701,259,5.72,Less than or Equal to MCL
2001,Kansas,Morris,MORRIS CO RWD 1,KS2012704,1090,0.19,Less than or Equal to MCL
2001,Kansas,Morris,WHITE CITY CITY OF,KS2012703,596,9.40,Less than or Equal to MCL
2001,Kansas,Morton,ELKHART CITY OF,KS2012901,2138,2.48,Less than or Equal to MCL
2001,Kansas,Morton,ROLLA CITY OF,KS2012902,428,4.18,Less than or Equal to MCL
2001,Kansas,Nemaha,BERN CITY OF,KS2013104,166,1.85,Less than or Equal to MCL
2001,Kansas,Nemaha,NEMAHA CO RWD 1,KS2013105,350,2.34,Less than or Equal to MCL
2001,Kansas,Nemaha,NEMAHA CO RWD 3,KS2013110,2500,1.00,Less than or Equal to MCL
2001,Kansas,Nemaha,NEMAHA CO RWD 4,KS2013112,448,0.57,Less than or Equal to MCL
2001,Kansas,Nemaha,ONEIDA CITY OF,KS2013103,75,0.79,Less than or Equal to MCL
2001,Kansas,Nemaha,SABETHA CITY OF,KS2013101,2568,0.67,Less than or Equal to MCL
2001,Kansas,Nemaha,SENECA CITY OF,KS2013102,2004,0.95,Less than or Equal to MCL
2001,Kansas,Nemaha,WETMORE CITY OF,KS2013111,361,0.06,Less than or Equal to MCL
2001,Kansas,Neosho,CHANUTE CITY OF,KS2013307,9255,1.68,Less than or Equal to MCL
2001,Kansas,Neosho,ST PAUL CITY OF,KS2013316,620,1.93,Less than or Equal to MCL
2001,Kansas,Neosho,THAYER CITY OF,KS2013312,481,1.05,Less than or Equal to MCL
2001,Kansas,Ness,ARNOLD WATERWORKS INC,KS2013506,40,5.42,Less than or Equal to MCL
2001,Kansas,Ness,BAZINE CITY OF,KS2013505,327,8.44,Less than or Equal to MCL
2001,Kansas,Ness,BROWNELL CITY OF,KS2013504,29,6.25,Less than or Equal to MCL
2001,Kansas,Ness,NESS CITY CITY OF,KS2013503,1437,4.91,Less than or Equal to MCL
2001,Kansas,Ness,RANSOM CITY OF,KS2013501,289,4.41,Less than or Equal to MCL
2001,Kansas,Norton,ALMENA CITY OF,KS2013701,401,6.21,Less than or Equal to MCL
2001,Kansas,Norton,CLAYTON CITY OF,KS2013706,59,3.63,Less than or Equal to MCL
2001,Kansas,Norton,LENORA CITY OF,KS2013705,245,1.78,Less than or Equal to MCL
2001,Kansas,Norton,NORTON CO RWD 1,KS2013703,50,3.04,Less than or Equal to MCL
2001,Kansas,Norton,NORTON CORRECTIONAL FACILITY,KS2013704,950,1.16,Less than or Equal to MCL
2001,Kansas,Norton,NORTON CITY OF,KS2013702,2880,3.32,Less than or Equal to MCL
2001,Kansas,Osage,BURLINGAME CITY OF,KS2013915,916,1.76,Less than or Equal to MCL
2001,Kansas,Osage,CARBONDALE CITY OF,KS2013914,1423,1.71,Less than or Equal to MCL
2001,Kansas,Osage,LYNDON CITY OF,KS2013901,1039,1.15,Less than or Equal to MCL
2001,Kansas,Osage,MELVERN CITY OF,KS2013905,377,1.04,Less than or Equal to MCL
2001,Kansas,Osage,OSAGE CITY CITY OF,KS2013907,2899,0.96,Less than or Equal to MCL
2001,Kansas,Osage,OSAGE CO RWD 2,KS2013912,220,0.92,Less than or Equal to MCL
2001,Kansas,Osage,OSAGE CO RWD 3,KS2013910,900,1.16,Less than or Equal to MCL
2001,Kansas,Osage,OSAGE CO RWD 4,KS2013917,486,0.99,Less than or Equal to MCL
2001,Kansas,Osage,OSAGE CO RWD 5,KS2013904,3186,0.95,Less than or Equal to MCL
2001,Kansas,Osage,OVERBROOK CITY OF,KS2013903,1042,0.89,Less than or Equal to MCL
2001,Kansas,Osage,PUBLIC WHOLESALE WSD 12,KS2013919,11,0.73,Less than or Equal to MCL
2001,Kansas,Osborne,ALTON CITY OF,KS2014102,103,1.77,Less than or Equal to MCL
2001,Kansas,Osborne,DOWNS CITY OF,KS2014101,886,10.07,Greater than MCL
2001,Kansas,Osborne,NATOMA CITY OF,KS2014106,330,0.93,Less than or Equal to MCL
2001,Kansas,Osborne,OSBORNE CO RWD 1A,KS2014103,81,3.17,Less than or Equal to MCL
2001,Kansas,Osborne,OSBORNE CITY OF,KS2014105,1416,1.93,Less than or Equal to MCL
2001,Kansas,Osborne,PORTIS CITY OF,KS2014104,103,7.68,Less than or Equal to MCL
2001,Kansas,Ottawa,BENNINGTON CITY OF,KS2014303,660,4.73,Less than or Equal to MCL
2001,Kansas,Ottawa,CULVER CITY OF,KS2014306,120,0.01,Not Detected
2001,Kansas,Ottawa,DELPHOS CITY OF,KS2014305,353,5.39,Less than or Equal to MCL
2001,Kansas,Ottawa,MINNEAPOLIS CITY OF,KS2014301,2017,2.82,Less than or Equal to MCL
2001,Kansas,Ottawa,OTTAWA CO RWD 1,KS2014304,198,1.99,Less than or Equal to MCL
2001,Kansas,Ottawa,OTTAWA CO RWD 2,KS2014307,1794,2.53,Less than or Equal to MCL
2001,Kansas,Ottawa,TESCOTT CITY OF,KS2014302,312,2.12,Less than or Equal to MCL
2001,Kansas,Pawnee,BURDETT CITY OF,KS2014501,248,0.01,Not Detected
2001,Kansas,Pawnee,LARNED STATE HOSPITAL,KS2014503,1700,1.68,Less than or Equal to MCL
2001,Kansas,Pawnee,LARNED CITY OF,KS2014505,4046,2.42,Less than or Equal to MCL
2001,Kansas,Pawnee,ROZEL CITY OF,KS2014502,157,1.23,Less than or Equal to MCL
