Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Colorado,Garfield,NEW CASTLE TOWN OF,CO0123538,3400,0.59,Less than or Equal to MCL
2007,Colorado,Garfield,NO NAME CREEK WS,CO0123552,160,0.18,Less than or Equal to MCL
2007,Colorado,Garfield,OAK MEADOWS SERVICE COMPANY,CO0123566,180,0.02,Not Detected
2007,Colorado,Garfield,OAK MEADOWS SUBDIVISION II,CO0123567,45,0.40,Less than or Equal to MCL
2007,Colorado,Garfield,PANORAMA RANCHES HOA,CO0123595,90,0.61,Less than or Equal to MCL
2007,Colorado,Garfield,PARACHUTE TOWN OF,CO0123602,1320,0.58,Less than or Equal to MCL
2007,Colorado,Garfield,PEACH VALLEY ORCHARD SUBD,CO0123605,27,0.40,Less than or Equal to MCL
2007,Colorado,Garfield,RANCH AT ROARING FORK,CO0123667,300,0.03,Less than or Equal to MCL
2007,Colorado,Garfield,RIFLE CITY OF,CO0123676,7001,0.05,Less than or Equal to MCL
2007,Colorado,Garfield,RIFLE CORRECTIONAL CENTER,CO0123677,247,0.15,Not Detected
2007,Colorado,Garfield,RIFLE CREEK ESTATES HOA,CO0123675,90,0.32,Less than or Equal to MCL
2007,Colorado,Garfield,RIVERBEND WATER AND SEWER COMPANY,CO0123679,156,0.35,Less than or Equal to MCL
2007,Colorado,Garfield,RIVERVIEW SUBD,CO0123670,55,0.63,Less than or Equal to MCL
2007,Colorado,Garfield,ROARING FORK WSD,CO0123125,1000,1.02,Less than or Equal to MCL
2007,Colorado,Garfield,SILT TOWN OF,CO0123710,2400,0.10,Less than or Equal to MCL
2007,Colorado,Garfield,SPRINGRIDGE SUBD,CO0123718,35,1.30,Less than or Equal to MCL
2007,Colorado,Garfield,SUNLIGHT VIEW WWW COMPANY,CO0123725,150,1.30,Less than or Equal to MCL
2007,Colorado,Garfield,TALBOTT ENTERPRISES INC,CO0123734,1160,0.08,Less than or Equal to MCL
2007,Colorado,Garfield,TELLER SPRINGS HOA,CO0123343,84,0.55,Less than or Equal to MCL
2007,Colorado,Garfield,THE HIDEOUT AT GLENWOOD SPRINGS,CO0223343,37,0.10,Less than or Equal to MCL
2007,Colorado,Garfield,THREE MILE TP,CO0123742,50,0.61,Less than or Equal to MCL
2007,Colorado,Garfield,WESTBANK MESA HOA,CO0123836,93,2.21,Less than or Equal to MCL
2007,Colorado,Garfield,WESTBANK RANCH HOA,CO0123838,300,2.36,Less than or Equal to MCL
2007,Colorado,Garfield,WOODEN DEER HOA,CO0123860,36,2.10,Less than or Equal to MCL
2007,Colorado,Gilpin,BLACK HAWK CITY OF,CO0124147,3892,0.38,Less than or Equal to MCL
2007,Colorado,Gilpin,CENTRAL CITY CITY OF,CO0124171,1065,0.02,Not Detected
2007,Colorado,Grand,BLUE VALLEY MD,CO0125148,375,0.26,Less than or Equal to MCL
2007,Colorado,Grand,COLUMBINE LAKE WSD,CO0125155,241,0.08,Less than or Equal to MCL
2007,Colorado,Grand,FRASER MARYVALE TOWN OF,CO0125289,75,0.53,Less than or Equal to MCL
2007,Colorado,Grand,FRASER TOWN OF,CO0125288,1200,0.36,Less than or Equal to MCL
2007,Colorado,Grand,GRANBY JONES MHP,CO0125320,201,0.17,Less than or Equal to MCL
2007,Colorado,Grand,GRANBY TOWN OF NORTH SERVICE AREA,CO0125321,1725,0.13,Less than or Equal to MCL
2007,Colorado,Grand,GRANBY TOWN OF SOUTH SERVICE AREA,CO0125710,600,0.44,Less than or Equal to MCL
2007,Colorado,Grand,GRAND LAKE TOWN OF,CO0125322,631,1.60,Less than or Equal to MCL
2007,Colorado,Grand,HOT SULPHUR SPRINGS TOWN OF,CO0125352,531,0.07,Less than or Equal to MCL
2007,Colorado,Grand,KREMMLING TOWN OF,CO0125455,1631,0.09,Less than or Equal to MCL
2007,Colorado,Grand,LAKE FOREST MUTUAL WC,CO0125466,200,0.01,Not Detected
2007,Colorado,Grand,MORAINE PARK WS,CO0125518,300,2.35,Less than or Equal to MCL
2007,Colorado,Grand,NORTH SHORE WSD,CO0125552,150,0.40,Less than or Equal to MCL
2007,Colorado,Grand,RMNP HEADQUARTERS WEST,CO0125685,250,0.11,Less than or Equal to MCL
2007,Colorado,Grand,TABERNASH MEADOWS WSD,CO0125720,297,0.85,Less than or Equal to MCL
2007,Colorado,Grand,WINTER PARK RANCH WSD,CO0125844,945,0.22,Less than or Equal to MCL
2007,Colorado,Grand,WINTER PARK WSD,CO0125843,845,0.15,Not Detected
2007,Colorado,Grand,YMCA SNOW MTN RANCH,CO0125916,163,0.04,Less than or Equal to MCL
2007,Colorado,Gunnison,ANTELOPE HILLS ASSOC,CO0126117,265,0.01,Not Detected
2007,Colorado,Gunnison,ARROWHEAD RANCH WC,CO0126121,190,0.26,Less than or Equal to MCL
2007,Colorado,Gunnison,CAMP GUNNISON INC,CO0126834,35,0.46,Less than or Equal to MCL
2007,Colorado,Gunnison,CHAIR MTN RANCH HOA FILING 1,CO0126175,33,0.01,Not Detected
2007,Colorado,Gunnison,CRESTED BUTTE SOUTH,CO0126189,900,0.40,Less than or Equal to MCL
2007,Colorado,Gunnison,CRESTED BUTTE TOWN OF,CO0126188,1600,0.07,Less than or Equal to MCL
2007,Colorado,Gunnison,GUNNISON CITY OF,CO0126325,7620,0.48,Less than or Equal to MCL
2007,Colorado,Gunnison,GUNNISON COUNTY WSD,CO0126220,700,0.09,Less than or Equal to MCL
2007,Colorado,Gunnison,MARBLE WC,CO0226500,60,0.25,Less than or Equal to MCL
2007,Colorado,Gunnison,MERIDIAN LAKE PARK,CO0126505,179,0.19,Less than or Equal to MCL
2007,Colorado,Gunnison,MOUNT CRESTED BUTTE WSD,CO0126190,1300,0.18,Less than or Equal to MCL
2007,Colorado,Gunnison,NORTH VALLEY SUBDIVISION UTILITY COMPANY,CO0126580,79,1.10,Less than or Equal to MCL
2007,Colorado,Gunnison,OXBOW MINING WW,CO0126718,200,0.12,Less than or Equal to MCL
2007,Colorado,Gunnison,PONDEROSA PARK ASSOC,CO0126618,25,0.12,Less than or Equal to MCL
2007,Colorado,Gunnison,RIVERLAND LOT OWNERS ASSOC,CO0126677,318,0.56,Less than or Equal to MCL
2007,Colorado,Gunnison,RIVERWALK VILLAGE,CO0126185,113,0.10,Less than or Equal to MCL
2007,Colorado,Gunnison,SKYLAND MD,CO0226712,285,0.31,Less than or Equal to MCL
2007,Colorado,Hinsdale,LAKE CITY TOWN OF,CO0127467,400,0.14,Less than or Equal to MCL
2007,Colorado,Hinsdale,LAKEVIEW ESTATES,CO0101466,95,0.02,Not Detected
2007,Colorado,Hinsdale,SAN JUAN RANCH HOA,CO0227700,31,0.45,Less than or Equal to MCL
2007,Colorado,Huerfano,CUCHARAS SANITATION AND WATER DISTRICT,CO0128100,200,0.15,Not Detected
2007,Colorado,Huerfano,HUAJATOLLA VALLEY ESTATES INC,CO0128400,115,0.08,Less than or Equal to MCL
2007,Colorado,Huerfano,LA VETA TOWN OF,CO0128500,957,0.25,Not Detected
2007,Colorado,Huerfano,NAVAJO WESTERN WATER DISTRICT ESTATES,CO0128625,145,4.30,Less than or Equal to MCL
2007,Colorado,Huerfano,NAVAJO WESTERN WD RESORTS,CO0128600,370,5.40,Less than or Equal to MCL
2007,Colorado,Huerfano,PINON HILLS SUBD,CO0128650,45,0.01,Not Detected
2007,Colorado,Huerfano,SPANISH PEAKS VILLAGE TRACT II WA,CO0128800,68,0.06,Not Detected
2007,Colorado,Huerfano,WALSENBURG CITY OF,CO0128900,4406,0.01,Less than or Equal to MCL
2007,Colorado,Jackson,EAGLES WATCH HOA,CO0129233,65,0.15,Not Detected
2007,Colorado,Jackson,WALDEN TOWN OF,CO0129834,750,0.95,Less than or Equal to MCL
2007,Colorado,Jefferson,ARVADA CITY OF,CO0130001,107161,0.05,Not Detected
2007,Colorado,Jefferson,BLUE MOUNTAIN WD,CO0130005,300,0.01,Not Detected
2007,Colorado,Jefferson,BROOK FOREST WD,CO0130010,900,0.36,Less than or Equal to MCL
2007,Colorado,Jefferson,BUFFALO CREEK WD,CO0130015,125,2.20,Less than or Equal to MCL
2007,Colorado,Jefferson,CONSOLIDATED MUTUAL MAPLE GROVE,CO0130020,25000,0.37,Less than or Equal to MCL
2007,Colorado,Jefferson,ELEVADO ESTATES LLC,CO0130025,400,0.02,Not Detected
2007,Colorado,Jefferson,EVERGREEN MD,CO0130030,13500,0.02,Less than or Equal to MCL
2007,Colorado,Jefferson,FOREST HILLS MD RIVA CHASE,CO0130033,400,1.80,Less than or Equal to MCL
2007,Colorado,Jefferson,GENESEE WSD,CO0130035,4100,0.15,Not Detected
2007,Colorado,Jefferson,GOLDEN CITY OF,CO0130040,27274,0.15,Less than or Equal to MCL
2007,Colorado,Jefferson,HIDDEN VALLEY WATER DISTRICT,CO0130045,155,3.30,Less than or Equal to MCL
2007,Colorado,Jefferson,HOMESTEAD WC,CO0130050,700,0.35,Less than or Equal to MCL
2007,Colorado,Jefferson,IDLEDALE WSD,CO0130055,350,0.28,Less than or Equal to MCL
2007,Colorado,Jefferson,INDIAN HILLS TC,CO0130060,50,0.39,Less than or Equal to MCL
2007,Colorado,Jefferson,INDIAN HILLS WD,CO0130065,1250,3.86,Less than or Equal to MCL
2007,Colorado,Jefferson,INSPIRATION VALLEY MHP,CO0130070,250,0.02,Not Detected
2007,Colorado,Jefferson,KEN CARYL WEST RANCH WD,CO0130075,140,1.53,Less than or Equal to MCL
2007,Colorado,Jefferson,MORRISON TOWN OF,CO0130085,450,0.42,Less than or Equal to MCL
2007,Colorado,Jefferson,MOUNTAIN WSD,CO0130100,900,1.06,Less than or Equal to MCL
2007,Colorado,Jefferson,MT VERNON COUNTRY CLUB,CO0130090,332,2.75,Less than or Equal to MCL
2007,Colorado,Jefferson,NORTH TABLE MOUNTAIN WSD,CO0130105,10000,0.09,Less than or Equal to MCL
2007,Colorado,Jefferson,PARK WC WONDERVIEW,CO0130115,100,4.28,Less than or Equal to MCL
2007,Colorado,Jefferson,SHERIDAN MHP,CO0130125,200,0.02,Not Detected
2007,Colorado,Kiowa,BRANDON WA,CO0131200,50,0.03,Not Detected
2007,Colorado,Kiowa,EADS TOWN OF,CO0131400,747,1.75,Less than or Equal to MCL
2007,Colorado,Kiowa,HASWELL TOWN OF,CO0131600,85,8.58,Less than or Equal to MCL
2007,Colorado,Kiowa,SHERIDAN LAKE WC,CO0131800,80,4.00,Less than or Equal to MCL
2007,Colorado,Kit Carson,BETHUNE TOWN OF,CO0132001,195,3.90,Less than or Equal to MCL
2007,Colorado,Kit Carson,BURLINGTON CITY OF,CO0132005,3625,6.58,Less than or Equal to MCL
2007,Colorado,Kit Carson,FLAGLER TOWN OF,CO0132010,612,7.60,Less than or Equal to MCL
2007,Colorado,Kit Carson,SEIBERT TOWN OF,CO0132015,193,4.53,Less than or Equal to MCL
2007,Colorado,Kit Carson,STRATTON TOWN OF,CO0132020,760,3.73,Less than or Equal to MCL
2007,Colorado,Kit Carson,VONA TOWN OF,CO0132025,96,6.20,Less than or Equal to MCL
2007,Colorado,La Plata,ANIMAS WC,CO0134020,3200,0.21,Less than or Equal to MCL
2007,Colorado,La Plata,BAYFIELD TOWN OF,CO0134030,1800,0.14,Less than or Equal to MCL
2007,Colorado,La Plata,BLUE SKY RANCH INC ASSOC OF OWNERS,CO0134065,100,0.25,Less than or Equal to MCL
2007,Colorado,La Plata,DURANGO CITY OF,CO0134150,25000,0.13,Less than or Equal to MCL
2007,Colorado,La Plata,DURANGO FALFA MHC LLC,CO0134225,40,0.49,Less than or Equal to MCL
2007,Colorado,La Plata,DURANGO REGENCY,CO0134390,200,0.16,Less than or Equal to MCL
2007,Colorado,La Plata,DURANGO WEST MD NO 1,CO0134180,750,0.01,Not Detected
2007,Colorado,La Plata,DURANGO WEST MD NO 2,CO0134190,930,0.08,Less than or Equal to MCL
2007,Colorado,La Plata,EDGEMONT RANCH MD,CO0134200,675,0.01,Not Detected
2007,Colorado,La Plata,EL RANCHO FLORIDA MD,CO0134210,400,0.46,Less than or Equal to MCL
2007,Colorado,La Plata,ELBERT CREEK WATER CO,CO0134840,465,0.06,Less than or Equal to MCL
2007,Colorado,La Plata,FALLS CREEK RANCH NO 1,CO0134240,110,0.43,Less than or Equal to MCL
2007,Colorado,La Plata,FALLS CREEK RANCH NO 2,CO0134270,74,0.17,Less than or Equal to MCL
2007,Colorado,La Plata,FLORIDA RIVER ESTATES HOA INC,CO0134300,239,0.35,Less than or Equal to MCL
2007,Colorado,La Plata,FOREST LAKES MD,CO0134360,1745,0.54,Less than or Equal to MCL
2007,Colorado,La Plata,FORREST GROVE ESTATES,CO0134330,89,0.59,Less than or Equal to MCL
2007,Colorado,La Plata,GOODMAN POA,CO0134480,101,0.81,Less than or Equal to MCL
2007,Colorado,La Plata,HEARTWOOD CO OP HOUSING,CO0134338,75,1.13,Less than or Equal to MCL
2007,Colorado,La Plata,HERMOSA VILLAGE,CO0134450,120,0.19,Less than or Equal to MCL
2007,Colorado,La Plata,HOMESTEAD TRAILS,CO0134809,117,0.49,Less than or Equal to MCL
2007,Colorado,La Plata,KNOLLS AT DURANGO HOA,CO0134515,150,0.12,Less than or Equal to MCL
2007,Colorado,La Plata,LAKE DURANGO WA,CO0134530,2800,0.06,Less than or Equal to MCL
2007,Colorado,La Plata,LOS RANCHITOS HOA,CO0134580,84,0.11,Less than or Equal to MCL
2007,Colorado,La Plata,MOUNTAIN VISTA MHP,CO0134600,70,0.01,Not Detected
2007,Colorado,La Plata,NARROW GAUGE MHP,CO0134630,150,0.30,Less than or Equal to MCL
2007,Colorado,La Plata,OLD HOMESTEAD MHP,CO0134660,120,1.74,Less than or Equal to MCL
2007,Colorado,La Plata,PINE WIND MHP,CO0134720,60,0.01,Not Detected
2007,Colorado,La Plata,PINON HEIGHTS MHP,CO0134730,61,0.03,Less than or Equal to MCL
2007,Colorado,La Plata,PURGATORY MD,CO0134750,25,0.05,Less than or Equal to MCL
2007,Colorado,La Plata,SCENIC SQUARE SUBD,CO0134758,25,2.55,Less than or Equal to MCL
2007,Colorado,La Plata,SIERRA VERDE WATER INC.,CO0234750,33,0.12,Less than or Equal to MCL
2007,Colorado,La Plata,SOUTHWEST HORIZON RANCH,CO0134717,140,0.28,Less than or Equal to MCL
2007,Colorado,La Plata,TALL PINES VILLAGE,CO0134810,60,0.14,Less than or Equal to MCL
2007,Colorado,La Plata,UTE PASS WA INC,CO0134790,120,0.04,Less than or Equal to MCL
2007,Colorado,La Plata,VALLECITO VALLEY SUBD,CO0134860,100,0.28,Less than or Equal to MCL
2007,Colorado,La Plata,WESTSIDE MHP,CO0134690,236,0.07,Less than or Equal to MCL
2007,Colorado,Lake,LAKE FORK MHP,CO0133100,400,0.51,Less than or Equal to MCL
2007,Colorado,Lake,MOUNTAIN VIEW VILLAGE EAST,CO0133600,226,1.22,Less than or Equal to MCL
2007,Colorado,Lake,MOUNTAIN VIEW VILLAGE WEST,CO0133150,440,5.57,Less than or Equal to MCL
2007,Colorado,Lake,MT ELBERT WA,CO0133500,170,0.42,Less than or Equal to MCL
2007,Colorado,Lake,PARKVILLE WD,CO0133700,5000,0.10,Less than or Equal to MCL
2007,Colorado,Lake,VILLAGE AT EAST FORK,CO0133300,244,0.49,Less than or Equal to MCL
2007,Colorado,Larimer,BERTHOUD TOWN OF,CO0135138,5000,0.01,Not Detected
2007,Colorado,Larimer,BIG ELK MEADOWS WA,CO0135143,300,0.03,Less than or Equal to MCL
2007,Colorado,Larimer,CARTER LAKE FILTER PLANT,CO0135476,35482,0.15,Not Detected
2007,Colorado,Larimer,EDEN VALLEY INSTITUTE,CO0135237,60,0.06,Less than or Equal to MCL
2007,Colorado,Larimer,ESTES PARK TOWN OF,CO0135257,6190,0.15,Less than or Equal to MCL
2007,Colorado,Larimer,FT COLLINS CITY OF,CO0135291,125500,0.00,Not Detected
2007,Colorado,Larimer,GLACIER VIEW MEADOWS WSA,CO0135315,395,1.63,Less than or Equal to MCL
2007,Colorado,Larimer,LOVELAND CITY OF,CO0135485,65802,0.15,Not Detected
2007,Colorado,Larimer,NEWELL WARNOCK WA,CO0135538,130,0.25,Not Detected
2007,Colorado,Larimer,NORTHERN COLORADO WA,CO0135554,4550,1.50,Less than or Equal to MCL
2007,Colorado,Larimer,PINEWOOD SPRINGS WD,CO0135610,751,0.20,Less than or Equal to MCL
2007,Colorado,Larimer,PROSPECT MOUNTAIN WC,CO0135621,351,0.02,Less than or Equal to MCL
2007,Colorado,Larimer,RMNP HEADQUARTERS EAST,CO0135685,250,0.02,Not Detected
2007,Colorado,Larimer,SHAMBHALA MOUNTAIN CENTER,CO0235685,76,2.29,Less than or Equal to MCL
2007,Colorado,Larimer,SOLDIER CANYON FILTER PLANT,CO0135718,55000,0.08,Less than or Equal to MCL
2007,Colorado,Larimer,SPRING CANYON WSD,CO0135721,1500,0.15,Not Detected
2007,Colorado,Larimer,SUNRISE RANCH,CO0135725,75,0.10,Less than or Equal to MCL
2007,Colorado,Larimer,WELLINGTON TOWN OF,CO0135838,6250,5.40,Less than or Equal to MCL
2007,Colorado,Las Animas,BRANSON TOWN OF,CO0136300,110,0.47,Less than or Equal to MCL
2007,Colorado,Las Animas,KIM TOWN OF,CO0136400,132,1.30,Less than or Equal to MCL
2007,Colorado,Las Animas,TRINIDAD CITY OF,CO0136800,10400,0.05,Not Detected
2007,Colorado,Lincoln,ARRIBA TOWN OF,CO0137001,239,7.20,Less than or Equal to MCL
2007,Colorado,Lincoln,GENOA TOWN OF,CO0137005,170,5.77,Less than or Equal to MCL
2007,Colorado,Lincoln,HUGO TOWN OF,CO0137010,885,0.18,Less than or Equal to MCL
2007,Colorado,Lincoln,KARVAL WATER USERS INC,CO0137012,129,6.23,Less than or Equal to MCL
2007,Colorado,Lincoln,LIMON TOWN OF,CO0137015,2080,0.18,Less than or Equal to MCL
2007,Colorado,Logan,BUFFALO HILLS RV PARK,CO0138001,26,5.37,Less than or Equal to MCL
2007,Colorado,Logan,CROOK TOWN OF,CO0138005,142,4.60,Less than or Equal to MCL
2007,Colorado,Logan,FLEMING TOWN OF,CO0138010,446,4.10,Less than or Equal to MCL
2007,Colorado,Logan,ILIFF TOWN OF,CO0138015,240,3.60,Less than or Equal to MCL
2007,Colorado,Logan,KIDZ ARK INC,CO0138738,52,0.01,Not Detected
2007,Colorado,Logan,MERINO TOWN OF,CO0138025,235,4.91,Less than or Equal to MCL
2007,Colorado,Logan,PEETZ TOWN OF,CO0138030,295,4.80,Less than or Equal to MCL
2007,Colorado,Logan,SAGE POINTE WSD,CO0138042,188,2.91,Less than or Equal to MCL
2007,Colorado,Logan,STERLING CITY OF,CO0138045,13794,3.48,Less than or Equal to MCL
2007,Colorado,Logan,SUNNYSLOPE HOMEOWNERS,CO0138725,29,0.01,Not Detected
2007,Colorado,Mesa,ARTESIAN WATER SERVICE FLECK,CO0139157,250,0.15,Not Detected
2007,Colorado,Mesa,ARTESIAN WATER SERVICES REDD HAULER,CO0139156,25,0.15,Not Detected
2007,Colorado,Mesa,CLIFTON WD,CO0139180,34000,0.20,Less than or Equal to MCL
2007,Colorado,Mesa,COLLBRAN RV AND VILLAGE PARK,CO0239666,45,1.80,Less than or Equal to MCL
2007,Colorado,Mesa,COLLBRAN TOWN OF,CO0139185,631,0.63,Less than or Equal to MCL
2007,Colorado,Mesa,DEBEQUE TOWN OF,CO0139205,1350,0.05,Less than or Equal to MCL
2007,Colorado,Mesa,GATEWAY CANYONS WS,CO0139220,50,0.01,Not Detected
2007,Colorado,Mesa,GRAND JUNCTION CITY OF,CO0139321,26000,0.02,Not Detected
2007,Colorado,Mesa,KANNAH CREEK,CO0139434,300,0.02,Not Detected
2007,Colorado,Mesa,MESA WSD,CO0139505,300,0.11,Less than or Equal to MCL
2007,Colorado,Mesa,PALISADE TOWN OF,CO0139600,3000,0.44,Less than or Equal to MCL
2007,Colorado,Mesa,RANCH DOMESTIC,CO0139529,75,0.36,Less than or Equal to MCL
2007,Colorado,Mesa,UTE WCD,CO0139791,70632,0.02,Not Detected
2007,Colorado,Mineral,CREEDE CITY OF,CO0140500,404,0.40,Less than or Equal to MCL
2007,Colorado,Mineral,CREEDE HAVEN NO 1,CO0140600,46,0.71,Less than or Equal to MCL
2007,Colorado,Moffat,CRAIG CITY OF,CO0141188,9700,0.26,Less than or Equal to MCL
2007,Colorado,Moffat,DINOSAUR TOWN OF,CO0141210,350,0.01,Not Detected
2007,Colorado,Montezuma,CORTEZ CITY OF,CO0142200,8700,0.03,Less than or Equal to MCL
2007,Colorado,Montezuma,DOLORES TOWN OF,CO0142400,1600,0.13,Less than or Equal to MCL
2007,Colorado,Montezuma,MANCOS RURAL WATER COMPANY,CO0142600,1300,0.15,Not Detected
2007,Colorado,Montezuma,MANCOS TOWN OF,CO0142700,1140,0.08,Less than or Equal to MCL
2007,Colorado,Montezuma,MESA VERDE NATIONAL PARK,CO0142750,125,0.15,Not Detected
2007,Colorado,Montezuma,MONTEZUMA WC,CO0142900,13594,0.02,Not Detected
2007,Colorado,Montrose,EARLES SUBDIVISION WC,CO0143233,40,1.10,Less than or Equal to MCL
2007,Colorado,Montrose,MILLARD MOBILE HOME PARK,CO0143510,56,1.91,Less than or Equal to MCL
2007,Colorado,Montrose,MUSTANG WATER AUTHORITY,CO0143525,25,0.01,Less than or Equal to MCL
2007,Colorado,Montrose,PARADOX PIPELINE CO,CO0143600,68,0.26,Less than or Equal to MCL
2007,Colorado,Montrose,PROJECT 7 WA,CO0143621,42000,0.15,Not Detected
2007,Colorado,Montrose,RIVER MEADOWS THE,CO0143505,450,0.32,Less than or Equal to MCL
2007,Colorado,Montrose,RIVERWOOD SUBD WC,CO0143676,85,3.38,Less than or Equal to MCL
2007,Colorado,Montrose,SPRING VIEW TP,CO0143719,145,2.47,Less than or Equal to MCL
2007,Colorado,Montrose,SUNRISE TRAILER PARK,CO0143725,60,3.72,Less than or Equal to MCL
2007,Colorado,Morgan,BRUSH CITY OF,CO0144001,5117,1.98,Less than or Equal to MCL
2007,Colorado,Morgan,FT MORGAN CITY OF,CO0144005,12200,0.12,Less than or Equal to MCL
2007,Colorado,Morgan,HILLROSE TOWN OF,CO0144010,300,2.00,Less than or Equal to MCL
2007,Colorado,Morgan,MORGAN COUNTY QUALITY WD,CO0144020,6240,2.93,Less than or Equal to MCL
2007,Colorado,Morgan,PAGELS TP,CO0144025,300,5.35,Less than or Equal to MCL
2007,Colorado,Morgan,WAYWARD WIND MHP LLC,CO0144032,300,7.68,Less than or Equal to MCL
2007,Colorado,Morgan,WIGGINS TOWN OF,CO0144035,1000,8.82,Less than or Equal to MCL
2007,Colorado,Otero,BEEHIVE WC NO1,CO0145030,154,0.62,Less than or Equal to MCL
2007,Colorado,Otero,CHERAW TOWN OF,CO0145090,254,0.15,Not Detected
2007,Colorado,Otero,EAST END WA,CO0145120,70,0.15,Not Detected
2007,Colorado,Otero,EUREKA WC,CO0145150,498,0.17,Less than or Equal to MCL
2007,Colorado,Otero,FAYETTE WC,CO0145180,75,0.48,Less than or Equal to MCL
2007,Colorado,Otero,FOWLER TOWN OF,CO0145210,1200,6.38,Less than or Equal to MCL
2007,Colorado,Otero,HANCOCK WC,CO0145240,100,0.13,Less than or Equal to MCL
2007,Colorado,Otero,HILLTOP WC,CO0145300,285,0.15,Less than or Equal to MCL
2007,Colorado,Otero,HOLBROOK CENTER SOFT WA,CO0145330,51,0.01,Not Detected
2007,Colorado,Otero,HOMESTEAD IMPROVEMENT ASSOCIATION INC,CO0145360,65,0.02,Less than or Equal to MCL
2007,Colorado,Otero,LA JUNTA CITY OF,CO0145420,8200,0.50,Less than or Equal to MCL
2007,Colorado,Otero,MANZANOLA TOWN OF,CO0145450,497,0.78,Less than or Equal to MCL
2007,Colorado,Otero,NEWDALE GRAND VALLEY WC,CO0145480,458,0.04,Less than or Equal to MCL
2007,Colorado,Otero,PATTERSON VALLEY WC,CO0145540,120,0.15,Less than or Equal to MCL
2007,Colorado,Otero,RIVERSIDE WC,CO0145570,90,0.10,Not Detected
2007,Colorado,Otero,ROCKY FORD CITY OF,CO0145600,4386,0.91,Less than or Equal to MCL
2007,Colorado,Otero,SOUTH SIDE WA,CO0145660,48,0.15,Not Detected
2007,Colorado,Otero,SOUTH SWINK WC,CO0145690,600,0.05,Less than or Equal to MCL
2007,Colorado,Otero,SWINK TOWN OF,CO0145720,656,0.07,Less than or Equal to MCL
2007,Colorado,Otero,VALLEY WC,CO0145750,270,0.77,Less than or Equal to MCL
2007,Colorado,Otero,VROMAN WC,CO0145780,125,0.34,Less than or Equal to MCL
2007,Colorado,Otero,WEST GRAND VALLEY WA,CO0145810,100,0.18,Less than or Equal to MCL
2007,Colorado,Ouray,DALLAS CREEK WC,CO0146485,304,0.15,Not Detected
2007,Colorado,Ouray,DALLAS MEADOWS COMMUNITY ASSOC,CO0246201,45,0.33,Less than or Equal to MCL
2007,Colorado,Ouray,ELK MEADOWS ESTATES,CO0146592,200,1.50,Less than or Equal to MCL
2007,Colorado,Ouray,OURAY CITY OF,CO0146588,1600,0.27,Less than or Equal to MCL
2007,Colorado,Ouray,RIDGWAY TOWN OF,CO0146676,1000,0.15,Not Detected
2007,Colorado,Park,ALMA TOWN OF,CO0147001,220,0.38,Less than or Equal to MCL
2007,Colorado,Park,BAILEY WSD,CO0147010,240,0.94,Less than or Equal to MCL
2007,Colorado,Park,FAIRPLAY MHP,CO0147030,107,0.20,Less than or Equal to MCL
2007,Colorado,Park,FAIRPLAY TOWN OF,CO0147020,575,0.05,Not Detected
2007,Colorado,Park,RIVER-DALE RANCH,CO0247010,50,1.80,Less than or Equal to MCL
2007,Colorado,Park,SHAWNEE WCA,CO0147090,65,5.90,Less than or Equal to MCL
2007,Colorado,Park,WARM SPRINGS OWNERS MUTUAL WA,CO0147180,250,0.20,Less than or Equal to MCL
2007,Colorado,Park,WILL O WISP METRO DISTRICT,CO0147200,300,1.00,Less than or Equal to MCL
2007,Colorado,Phillips,HAXTUN TOWN OF,CO0148001,952,5.08,Less than or Equal to MCL
2007,Colorado,Phillips,HOLYOKE CITY OF,CO0148005,2774,5.63,Less than or Equal to MCL
2007,Colorado,Phillips,PAOLI TOWN OF,CO0148010,42,5.60,Less than or Equal to MCL
2007,Colorado,Pitkin,ASPEN CITY OF,CO0149122,9100,0.44,Less than or Equal to MCL
2007,Colorado,Pitkin,ASPEN VILLAGE MD,CO0149123,300,0.66,Less than or Equal to MCL
2007,Colorado,Pitkin,BUTTERMILK MD,CO0149160,200,0.37,Less than or Equal to MCL
